title,authors,year,abstract,url,source
"[PDF][PDF] ChatGPT impacts on access-efficiency, employment, education and ethics: The socio-economics of an AI language model",,,"… the impact of ChatGPT on scholarly publishing and the ethics of large language models. … 
bias, which must be addressed. To explore the impact of ChatGPT and large language models …",,Google Scholar
Towards responsible development of generative AI for education: An evaluation-driven approach,,,"… to ethics and safety goes beyond the common gen AI guidelines, as we develop education-… 
159, 160], we propose a framework leveraging LLM-based critics to automatically assess …",,Google Scholar
"A meta systematic review of artificial intelligence in higher education: A call for increased ethics, collaboration, and rigour",,,"… has given rise to a debate in education about readiness, ethics, trust, impact and value … 
artificial intelligence in schools Footnote 6 and in the United States, the Department of Education …",,Google Scholar
Disability ethics and education in the age of artificial intelligence: identifying ability bias in ChatGPT and Gemini,,,"… To identify and quantify ability bias in generative artificial intelligence large language model 
… that bias exists in their responses, but, to our knowledge, quantifying ability bias has not yet …",,Google Scholar
"Artificial intelligence in early childhood STEM education: A review of pedagogical paradigms, ethical issues, and socio-political implications",,,"… This study adopts a qualitative … of artificial intelligence (AI) in early childhood education. 
The primary aim of the research is to explore the impacts of AI on early childhood education and …",,Google Scholar
Ethical implications of artificial intelligence in higher education,,,"… We do not intend to build a case study on a particular higher education system, our intention 
is to formulating preliminary conclusions that are relevant regardless of the geographical …",,Google Scholar
Exploring the transformative impact of generative AI on higher education,,,"… the widespread use of generative AI. Through a qualitative lens, this study has explored the 
thoughts and feeling of staff and students on the adoption of generative AI giving the sector …",,Google Scholar
[HTML][HTML] Exploring the ethical implications of using generative AI tools in higher education,,,"… As indicated by the findings of this study, the field of Artificial Intelligence in Education (AIED) 
would benefit from empirical studies that incorporate multiple factors specific to educational …",,Google Scholar
Implicit bias in large language models: Experimental proof and implications for education,,,"… research at the intersection of technology, critical studies, and education. First, we explore 
the discourse on ethics and AI in education and society. Then, we broaden our perspective, …",,Google Scholar
[HTML][HTML] Generative AI in education: Perspectives through an academic lens,,,"In this paper, we investigated the role of generative AI in education in academic publications 
extracted from Web of Science (3506 records; 2019–2024). The proposed methodology …",,Google Scholar
[HTML][HTML] Generative artificial intelligence in higher education: Evidence from an analysis of institutional policies and guidelines,,,"… uptake of generative artificial intelligence (GenAI) across higher education institutions (HEIs)… 
talked about the ethics of GenAI on a broad range of topics, including Diversity, Equity and …",,Google Scholar
Artificial intelligence in online higher education: A systematic review of empirical research from 2011 to 2020,,,"… As an effort to further understand AI in online higher education, this systematic review 
examines empirical research of AI applications in online higher education from the instructional …",,Google Scholar
The promise and challenges of generative AI in education,,,"… ethics of AI in education, and hybrid intelligence and instruction. Although we did not intend, 
nor claim to have a complete coverage of topics, the lineup of experts accounts for a certain …",,Google Scholar
Exploring health sciences students' perspectives on using generative artificial intelligence in higher education: A qualitative study,,,"… The widespread adoption of artificial intelligence (AI) tools in academic settings has the … 
regarding the use of generative AI in higher education. A qualitative descriptive research design …",,Google Scholar
The social impact of generative ai: An analysis on chatgpt,,,"… Atlas.ti is a qualitative research tool that enables the … in education, we created the code 
""Benefits for education"". After … encompasses codes such as ""Bias concerns"", which emerged as …",,Google Scholar
[HTML][HTML] Developing medical education curriculum reform strategies to address the impact of generative AI: qualitative study,,,"… We conducted a qualitative analysis of the impact of GAI on medical education curricula 
and strategies for responding to it using the SWOT framework and cross-SWOT matrix. We …",,Google Scholar
Implementing artificial intelligence in physiotherapy education: A case study on the use of large language models (LLM) to enhance feedback,,,"… case study focusing on the innovative use of Artificial Intelligence (AI) and Large Language 
Models (LLM… learning of procedural skills in physiotherapy education. We explore how these …",,Google Scholar
"[PDF][PDF] Advancing SDG 4: Harnessing generative AI to transform learning, teaching, and educational equity in higher education",,,"… to critically explore the role of generative AI in the future of education, focusing on three key 
… the challenges posed by generative AI’s integration into education systems and propose a …",,Google Scholar
Towards responsible artificial intelligence in education: a systematic review on identifying and mitigating ethical risks,,,"… : (“artificial intelligence” OR AI OR AIED) AND (education OR learning OR teaching) AND 
(“ethical risks” OR “ethical principles” OR ethics). The subject categories were focused on …",,Google Scholar
Advancing transformative education: Generative AI as a catalyst for equity and innovation,,,"… in education: To ensure long-term success, this study will focus on creating a roadmap for 
sustainable generative AI adoption in education. This … in integrating generative AI responsibly, …",,Google Scholar
Implementation of ethics of using artificial intelligence in the education system in indonesia,,,"… the technology serves as an inclusive tool for education. This research adopts a qualitative 
approach to explore the different aspects of AI in education, aiming to identify and analyze its …",,Google Scholar
"[HTML][HTML] AI, Ethics, and Cognitive Bias: An LLM-Based Synthetic Simulation for Education and Research",,,"… AI use but lack empirical modeling of bias interactions. Consequently, a clear empirical gap 
… Our LLM-generated synthetic behavior estimation experiment directly addresses this gap by …",,Google Scholar
Generative Artificial Intelligence (AI) Tools in Higher Education: A Moral Compass for the Future?,,,"… in AI systems, they should understand where potential for bias can occur and advocate for 
… facing education is using Generative AI tools for the purpose of detecting potential AI bias. …",,Google Scholar
Promoting ethical use of generative AI in education,,,"… generative AI to perpetuate existing biases in training data. This editorial discusses three 
major concerns in generative AI use in education … five principles of AI ethics. The editorial also …",,Google Scholar
Early perceptions of teaching and learning using generative AI in higher education,,,"… Bias is also a concern when it comes to the data that the model is trained on. Artificial 
Intelligence bias is a phenomenon that occurs with AI systems “when an AI algorithm produces …",,Google Scholar
Ethical framework for AI education based on large language models,,,"… upon and reference technology ethics and utilitarian ethics as our methodological … in 
education. This section systematically dissects the principles and structures of artificial intelligence …",,Google Scholar
"[PDF][PDF] Exploring the impact of generative AI technologies on education: Academic expert perspectives, trends, and implications for sustainable development goals",,,"… Abstract: This study provides empirical data on the impact of generative AI in education, 
with special emphasis on sustainable development goals (SDGs). By conducting a thorough …",,Google Scholar
The robots are here: Navigating the generative ai revolution in computing education,,,"… Ethics to frame a discussion of ethical issues raised by the use of large language models in 
computing education… /tools on various computing education datasets, and highlight the extent …",,Google Scholar
"The generative AI landscape in education: Mapping the terrain of opportunities, challenges, and student perception",,,"… Generative AI integration in education, a survey is designed and analyzed that includes both 
closed-ended and open-ended questions, capturing quantitative … student perception survey …",,Google Scholar
ChatGPT and beyond: The generative AI revolution in education,,,"… survey paper, we will explain the history and evolution of generative AI models and their 
application in education … on the use of generative AI and ChatGPT in education (Section 4), and …",,Google Scholar
"Philosophical, legal, ethical, and practical considerations in the emerging use of generative AI in academic journals: Guidelines for research in science education  …",,,"… in several additional areas, including ethics, philosophy, copyright, authorship attribution … 
education, including those that will be curated in our “Artificial Intelligence in Science Education…",,Google Scholar
Social-emotional learning and generative AI: A critical literature review and framework for teacher education,,,"… artificial intelligence (GenAI) and social-emotional learning (SEL), analyzing its implications 
for teacher education. GenAI … Using thematic review methods, we review the empirical and …",,Google Scholar
The integration of artificial intelligence (ai) into education systems and its impact on the governance of higher education institutions,,,"… Method: The research methodology in this article is based on a qualitative approach, 
combining a review of existing literature with case studies of AI implementation in educational …",,Google Scholar
Use of LLM tools within higher education: Report 2,,,"… After screening and de-duplication, 147 articles met our inclusion criteria (empirical, … 
relating to the use of Large Language Models (LLMs) in higher education. Furthermore, it covers …",,Google Scholar
The social impact of using artificial intelligence in education,,,"… artificial intelligence in education will increase inequality when it comes to the access to 
education … consider that the use of artificial intelligence in education will create a more educated …",,Google Scholar
[PDF][PDF] LLM-based literature recommender system in higher education: A case study of supervising students' term papers,,,"… Exploring how to apply artificial intelligence (AI) technologies in daily teaching and learning 
in higher education [1, 2], this study focuses on a challenging and representative application …",,Google Scholar
AI Literacy and LLM Engagement in Higher Education: A Cross-National Quantitative Study,,,"… a cross-national quantitative analysis of how university students in the United States and 
Bangladesh interact with Large Language Models (LLMs). Based on an online survey of 318 …",,Google Scholar
The impact of Artificial Intelligence (AI) on global higher education: Opportunities and challenges of using ChatGPT and Generative AI,,,"… This chapter explores the nuanced implications of artificial intelligence (AI), … of generative 
AI in academic research. By weaving together our professional perspectives with empirical …",,Google Scholar
Ethics education for healthcare professionals in the era of ChatGPT and other large language models: Do we still need it?,,,"… ethics education as part of healthcare professional training given the abilities of chatGPT (generative 
pre-trained transformer) and other large language models (LLM). We … to build ethics …",,Google Scholar
Against Artificial Education: Towards an Ethical Framework for Generative Artificial Intelligence (AI) Use in Education.,,,"… The arrival of generative artificial intelligence (AI) is … surrounding ethics, ontology, technology, 
and education, the … the use and ethics of AI in modern education contexts regarding human …",,Google Scholar
The potential impact of Artificial Intelligence on equity and inclusion in education,,,"This working paper reviews the impact of Artificial Intelligence (AI) on equity and inclusion in 
education, focusing on learner-centred, teacher-led and other institutional AI tools. It …",,Google Scholar
The rise of artificial intelligence in educational measurement: Opportunities and ethical challenges,,,"… Also, we discuss other ethical concerns, such as automation bias and the environmental 
impacts of AI tools in education. Through a detailed exploration of these subdomains, we intend …",,Google Scholar
Llms are biased teachers: Evaluating llm bias in personalized education,,,"… • We demonstrate that all frontier large language models exhibit similar biases, with the 
highest relative to both income and disability status. We find the lowest bias exists for sex/gender …",,Google Scholar
""" The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",,,"… LLM policies. Our main contributions are three-fold. First, we provide timely empirical evidence 
on LLMs in CS education, … coders’ responsibility to understand LLM limitations. Second, …",,Google Scholar
[HTML][HTML] Scaffolding critical thinking with generative AI: Design principles for integrating large language models in higher education,,,"… Large Language Models (LLMs) such as GPT-4 and DeepSeek R1 is transforming 
learning in higher education… , educational theory, and AI ethics to develop a design-oriented …",,Google Scholar
[PDF][PDF] Generative artificial intelligence and education: An analysis from multiple perspectives,,,"… As we navigate this new technological landscape, we must balance bold exploration with a 
solid commitment to ethics and equity, ensuring that the education of the future leverages the …",,Google Scholar
Pedagogical applications of generative AI in higher education: A systematic review of the field,,,"… Through a thematic analysis of challenges reported in 37 empirical studies, this section 
explores critical barriers to integrating GenAI into higher education practices. Twenty-five distinct …",,Google Scholar
A Justice Lens on Fairness and Ethics Courses in Computing Education: LLM-Assisted Multi-Perspective and Thematic Evaluation,,,"… addressing fairness and ethics in artificial intelligence (AI), … asked a large language model 
(LLM) to review syllabi through a … We also prompted the LLM to identify thematic trends across …",,Google Scholar
Generative artificial intelligence (AI) education policies of UK universities,,,"… However, others recommended users to seek guidance from their own ethics faculty before 
… Hartley (Eds.), Using generative AI effectively in higher education – Sustainable and ethical …",,Google Scholar
Artificial intelligence in education: Challenges and opportunities for sustainable development,,,"… connected to the internet, the country is ready for the largest digital education experiment 
in the world. One of the biggest breakthroughs so far in China is the experimental design to …",,Google Scholar
[LIVRO][B] Generative AI in higher education: The ChatGPT effect,,,"… on generative AI in education. It covers all the important components that educators need to 
succeed with generative AI, … Qualitative data enriches the chapter, offering a comprehensive …",,Google Scholar
[HTML][HTML] Generative AI and academic integrity in higher education: A systematic review and research agenda,,,"… GenAI’s role in higher education from January 2021 to December … Our synthesis methods 
involved qualitative analysis to … We critically assessed the risk of bias in included studies and …",,Google Scholar
"Investigating the higher education institutions' guidelines and policies regarding the use of generative AI in teaching, learning, research, and administration",,,"… , generative AI output has both explicit and implicit biases baked into it, including stereotypes. 
It won’t be possible to entirely avoid bias in generative AI, … nature of implicit bias. Be aware …",,Google Scholar
[PDF][PDF] The ethics of artificial intelligence in the era of generative AI,,,"… As predictive and generative AI continue to penetrate every sector of our society, from the 
arts and journalism to science and education, these ethical considerations have become …",,Google Scholar
The impact of generative AI on school music education: Challenges and recommendations,,,"… bias, originality, equity, and the ethical use of generative AI in school music education … a 
review of current applications of generative AI in music education, in the process proposing a set …",,Google Scholar
[PDF][PDF] Immersive Equity: Virtual Reality and Agentic Artificial Intelligence as Catalysts for Equity in Education,,,"… Sixteen empirical studies meeting the final inclusion criteria … related to data privacy and 
algorithmic bias. However, cross-study … frameworks for algorithmic bias and biometric data ethics. …",,Google Scholar
[PDF][PDF] Systematic review of research on artificial intelligence applications in higher education–where are the educators?,,,"… an AI ethics framework for Australia.… of artificial intelligence in higher education, it is 
desirable to clarify terminology. Thus, in the next section, we explore definitions of AI in education, …",,Google Scholar
Adoption of artificial intelligence in higher education: an empirical study of the UTAUT model in Indian universities,,,"… AI in higher education. In order to investigate the application of artificial intelligence (AI) in 
higher education … AI adoption in the context of higher education. We go further, examining the …",,Google Scholar
The role of large language models in personalized learning: a systematic review of educational impact,,,"… Studies were included based on their emphasis on knowledge enhancement and 
excluded if they lacked empirical evidence or focus on traditional education systems. Table 4 …",,Google Scholar
"Generative AI and future education: a review, theoretical validation, and authors' perspective on challenges and solutions",,,"… education has become a subject of ongoing debate. This review examines the challenges of 
using Gen AI like ChatGPT in education … well as discrimination and bias. Additionally, there …",,Google Scholar
Ethics of artificial intelligence in academia,,,"… we extend this discussion to broader AI ethics concepts and draw from past experiences and 
… premise of AI and Ethics to better understand the role of AI in education, content generated …",,Google Scholar
Effects of LLM use and note-taking on reading comprehension and memory: A randomised experiment in secondary schools,,,"Students’ rapid uptake of Generative Artificial Intelligence tools, particularly large language 
models (LLMs), raises urgent questions about their effects on learning. We compared the …",,Google Scholar
Artificial intelligence (AI) integration in higher education: navigating opportunities and ethical frontiers in education with advanced technologies,,,"… We must create practical ethics education if we are to succeed in this endeavor (Lim, Seo, 
and Kwon 2022). Teaching quality, student management, faculty construction, and teaching …",,Google Scholar
Evaluating the role of Artificial Intelligence in sustainable development goals with an emphasis on “quality education”,,,"… in education or its role in sustainable development, they often lack a targeted analysis of AI’s 
impact on the quality and equity of education … the quality and equity of education [26, 27]. By …",,Google Scholar
A year of generative AI in English language teaching and learning-A case study,,,"… education, our current knowledge of how generative AI … generative AI in foreign language 
learning and teaching. The study provides insights into the effective integration of generative AI …",,Google Scholar
[PDF][PDF] Generative AI and higher education: Challenges and opportunities,,,"… with comprehensive research and detailed empirical analysis. … on higher education namely 
in three main dimensions: educators (Section 2), students (Section 3) and higher education …",,Google Scholar
Generative Artificial Intelligence in Education: From Deceptive to Disruptive.,,,"… -Vivar and FJ García-Peñalvo, “Reflections on the ethics, potential, and challenges of artificial 
intelligence in the framework of quality education (SDG4),” Comunicar, vol. 31, no. 74, pp. …",,Google Scholar
"Exploring generative AI policies in higher education: A comparative perspective from China, Japan, Mongolia, and the USA",,,"… toward Generative AI in higher education, Japan and the USA … to Generative AI in education. 
We focus on comparing the … Mongolia mentions equity and access to education to deliver …",,Google Scholar
Cognitive bias in generative AI influences religious education,,,"… artificial intelligence (AI) in shaping religious cognition, with particular emphasis on its 
implications for religious education. By … , the study reveals that generative AI not only reflects but …",,Google Scholar
Transformations in academic work and faculty perceptions of artificial intelligence in higher education,,,"… to a broader understanding of how higher education is adapting to artificial intelligence. … 
empirical literature to examine how artificial intelligence is reshaping academic work in …",,Google Scholar
Generative AI and the future of connectivist learning in higher education,,,"… Following this, we outline our qualitative research methodology and the multi-stakeholder 
interviews conducted. We then present our findings, followed by a discussion of the …",,Google Scholar
Large language models in education: Vision and opportunities,,,"… education raises ethical and moral questions, such as data privacy, algorithm bias, and 
fairness in artificial intelligence. It … Balancing personalization and social equity: Smart education …",,Google Scholar
Trends and emerging themes in the effects of generative artificial intelligence in education: A systematic review,,,"… of Generative Artificial Intelligence (GenAI) in education from … ethical challenges such as 
algorithmic bias, data privacy, and the … generative AI in curriculum development: A case study in …",,Google Scholar
Generative AI in higher education: Educators' perspectives on academic learning and integrity,,,"… of literature on GAI in education by providing empirical insights into how the use of GPTs 
influence the teaching and learning process in higher education and what are the perceived …",,Google Scholar
Generative AI in engineering and computing education: A scoping review of empirical studies and educational practices,,,"… GenAI in engineering and computing education from K-12 to tertiary levels. It is worth 
mentioning that this scoping review focuses on empirical research with evidence of application and …",,Google Scholar
Generative AI and educational assessments: A systematic review,,,"… the existing empirical evidence on this topic. Systematically reviewing 19 empirical studies 
published within 10 years, starting in 2014, this study assessed the current state of empirical …",,Google Scholar
Generative AI in education: Student skills and lecturer roles,,,"… a quantitative survey to explore essential student skills and lecturer strategies for integrating 
GenAI into education. … The top 10 student skills formed the basis of our survey design. The …",,Google Scholar
Software engineering education must adapt and evolve for an llm environment,,,"… We also intend to look at questions as: ● How to ensure the quality, reliability, security, 
and ethics of generative AI outputs and systems, especially in safety-critical or high-stakes …",,Google Scholar
The ethics of using AI in K-12 education: A systematic literature review,,,"… AI ethics and guide the direction of future curricula for schools, … in the ethics of AI within the 
context of K-12 education. From the … Artificial Intelligence (AI) has become prevalent in nearly …",,Google Scholar
Education in the age of Generative AI: Context and Recent Developments,,,"… concerns, including equity issues, data privacy, bias, human interaction, … Another concern 
involves the potential for bias and … regularly monitor them to mitigate bias and ensure fairness. …",,Google Scholar
… a LargeLanguage Model (LLM): A qualitative study on how students and educatorsperceive the use of LLMs such as ChatGPT withinconventional university education …,,,"… valuable insights into the influence of Large Language Models in higher education. … a 
qualitative approach for analyzing survey data concerning the use of Large To analyze survey data …",,Google Scholar
Generative AI in education and research: A systematic mapping review,,,"… of GenAI into K-12 education. The failure to understand the challenges and opportunities 
specific to K-12 education perpetuates educational inequality and also reflects a myopic focus …",,Google Scholar
Unveiling the potential: Artificial intelligence's negative impact on teaching and research considering ethics in higher education,,,"… Using an experimental philosophy approach and an online survey with case … generative 
AI on university students and higher education, using a mixed-methods approach with a survey …",,Google Scholar
A scoping review of empirical studies on generative artificial intelligence in language education,,,"… Artificial Intelligence (AI) has long played a crucial role in language education, and the 
emergence of Generative AI … quality empirical research on GAI in language education are lacking. …",,Google Scholar
Impact of artificial intelligence on higher education: A literature review,,,"… In this regard, various studies underscore the importance of addressing biases and promoting 
equity in AI across various domains, including education, healthcare, and mental health […",,Google Scholar
Generative AI in legal education: A two-year experiment with ChatGPT,,,"… around the use of generative AI in legal education. Currently, … reporting experiments conducted 
in law schools, with the aim … Second, I present findings from a two-year experiment of my …",,Google Scholar
Integrating generative AI in management education: A mixed-methods study using social construction of technology theory,,,"… education. Thereafter, the qualitative insights gathered from management education 
experts helped in identifying various focal themes like assessment, curriculum, pedagogy, …",,Google Scholar
"Educators' perspective on artificial intelligence: equity, preparedness, and development",,,"… quantitative or qualitative findings alone could not provide (Dawadi et al., Citation2021). 
Where the quantitative … used technology and AI for education, the qualitative data provided the …",,Google Scholar
Ethical principles for artificial intelligence in education,,,"… Finally, we conclude by highlighting the significance of ethics in the contemporary discussion 
of education through which propose several key ethical principles that underpin ethical …",,Google Scholar
[HTML][HTML] Potential risks of generative artificial intelligence integration into K-12 education: A scoping review,,,"… integration of Generative AI (GenAI) into K-12 education has … Existing reviews have prioritized 
higher education and … This scoping review synthesizes 22 empirical studies from K-12 …",,Google Scholar
Evolution of learning: Assessing the transformative impact of generative AI on higher education,,,"… analysis, utilizing both the survey findings and insights from our literature review to explore 
potential future paths for integrating GenAI into higher education. The creation of credible …",,Google Scholar
A comprehensive review of large language models: issues and solutions in learning environments,,,"… Figure 1 illustrates the architecture of LLM in education. … , such as the need for bias mitigation, 
privacy protections, and … demonstrating LLM applications in education. These include: …",,Google Scholar
[HTML][HTML] Examining the role of generative AI in enhancing social work education: An analysis of curriculum and assessment design,,,"… case study that aligns with what we have discussed in the unit about youth work ethics and 
… Furthermore, using GAI to create a case study with the same aim and purpose, but with new …",,Google Scholar
"Generative AI in higher education: Perspectives of students, educators and administrators",,,"… to concerns about disrupting traditional learning and assessment methods, raising questions 
about academic integrity, and provoking ethical dilemmas related to data privacy and bias. …",,Google Scholar
[HTML][HTML] Analyzing the impact of a structured LLM workshop in different education levels,,,"… approach to teaching students in schools and higher education the correct way to … experiment. 
To obtain more varied results, several groups were targeted: 120 students in high schools …",,Google Scholar
A systematic literature review to implement large language model in higher education: issues and solutions,,,"… artificial intelligence, particularly for education. These models have redefined various sectors, 
most notably education… challenges related to data privacy, bias in AI, and the importance of …",,Google Scholar
Advancing educational equity: The role of generative ai in creating accessible and inclusive higher education,,,"… This article explores the transformative role of generative AI in creating more accessible 
and inclusive higher education environments. It examines how AI technologies revolutionize …",,Google Scholar
'I'm Categorizing LLM as a Productivity Tool': Examining Ethics of LLM Use in HCI Research Practices,,,"… Education on research ethics for LLM use should be a necessary component of HCI research 
and practice, given LLMs’ well-documented risks and adverse impacts [120]. One avenue …",,Google Scholar
Artificial intelligence in education: Addressing ethical challenges in K-12 settings,,,"Artificial intelligence (AI) is a field of study that combines the applications of machine learning, 
algorithm productions, and natural language processing. Applications of AI transform the …",,Google Scholar
"[PDF][PDF] FairAIED: Navigating fairness, bias, and ethics in educational AI applications",,,"… The integration of Artificial Intelligence (AI) into education has transformative potential, 
providing tailored learning experiences and creative instructional approaches. However, the …",,Google Scholar
Artificial intelligence chatbots and large language models in dental education: worldwide survey of educators,,,"… use and implications of AI in dental education was drafted in clear, jargon… education experts 
reviewed the survey for relevance and clarity, offering improvement suggestions. The survey …",,Google Scholar
Reshaping higher education in MENA with generative AI: A systematic review,,,"… To further explore this region's educational practices with generative AI, this chapter … the 
MENA's integration of generative AI in higher education. Using qualitative thematic analysis, four …",,Google Scholar
Generative AI and teachers--for us or against us? A case study,,,"… of a survey on the adoption of generative artificial intelligence (… of education by GenAI, 
particularly large language models (… We prepared the online survey according to best practices …",,Google Scholar
From Prediction to Pedagogy: A Systematic Review and Integrated Framework for LLM Adoption in Higher Education.,,,"… theoretical frameworks used across 29 empirical studies on LLM adoption in higher education 
from 2023 to May 2025. All studies employed path-based quantitative designs, reporting …",,Google Scholar
Transforming education with generative AI (GAI): Key insights and future prospects,,,"… case study on the deployment of a multimodal LLM, which incorporates a three-phase prompt 
learning methodology, within a mathematics instructional setting. This case study aims to …",,Google Scholar
[PDF][PDF] Generative AI in science education: A learning revolution or a threat to academic integrity? A bibliometric analysis,,,"… One of the primary benefits of generative AI in STEM education is its ability to … Generative 
AI also has the potential to address issues related to equity and diversity in STEM education. By …",,Google Scholar
Higher education's generative artificial intelligence paradox: The meaning of chatbot mania,,,"… of AI in higher education must be grounded in the principles of ethics, equity, and the … to 
contribute to the ongoing discourse on how higher education institutions can navigate the rise of …",,Google Scholar
Leveraging artificial intelligence as a learning tool in higher education,,,"… The ethics of artificial intelligence in education: A framework for responsible use. Journal 
of Educational Computing Research, 59(5), 937-962. https://doi.org/10.1177/…",,Google Scholar
ChatGPT for education research: Exploring the potential of large language models for qualitative codebook development,,,"… best work together for qualitative coding. As the … Large Language Models can be integrated 
into the inductive codebook development process for qualitative data analysis in education …",,Google Scholar
Student perspectives on using a large language model (llm) for an assignment on professional ethics,,,"… as part of discussing and writing a group assignment on professional ethics. An LLM was … 
In the following, we introduce the course design and the theory in engineering ethics education …",,Google Scholar
How can Generative AI support education?,,,"… CASE STUDY We now present a case study for the use of GenAI. It refers to a first year, 
second semester, Java Programming course offered in four Engineering degrees in the …",,Google Scholar
[PDF][PDF] Generative AI and critical thinking in online higher education: challenges and opportunities,,,"… Towards Intelligent-TPACK: An empirical study on teachers' professional knowledge to 
ethically integrate artificial intelligence (AI)-based tools into education. Computers in Human …",,Google Scholar
"[PDF][PDF] Pedagogical alignment of large language models (llm) for personalized learning: a survey, trends and challenges",,,"… This paper provides a comprehensive survey of the current state of LLMs in education, 
focusing on several key areas. We begin with an exploration of Knowledge Editing Techniques (…",,Google Scholar
"Artificial intelligence in education, bridging community gap: a phenomenological approach",,,"… The participants particularly praised this equity-driven approach to education and emphasized 
the importance of creating an inclusive learning environment where every student can …",,Google Scholar
[HTML][HTML] The impact of prompt engineering and a generative AI-driven tool on autonomous learning: A case study,,,"… improve professional second-language education, yet no … case study evaluates how teaching 
prompt engineering concepts and applying them through Generative Artificial Intelligence (…",,Google Scholar
ChatGPT and its ethical implications for STEM research and higher education: a media discourse analysis,,,"… period of post-digital education and bio-digital technology, artificial intelligence (AI) has played 
… To this end, this study adopts the concepts of research ethics, academic publishing, and …",,Google Scholar
